,P,H
148196,370.0332272417421,12823.52865655155
148197,370.03408240027693,12823.529619111865
148198,370.03464373117043,12823.53025099621
148199,370.0349214114993,12823.530563535234
148200,370.0261339733826,12823.520674039093
148201,370.0254462192675,12823.519899862078
148202,370.0240417029062,12823.518318793167
148203,370.02186874662124,12823.515872696002
148204,370.0188416468586,12823.512467949433
148205,370.0148356106656,12823.50795554346
148206,370.0096792134797,12823.502150588196
148207,370.00313911694025,12823.494787882422
148208,369.99695924078685,12823.487831158896
148209,369.9923308367664,12823.482620345108
148210,369.9871308318851,12823.476766055703
148211,369.98128347269596,12823.47018295323
148212,369.9746987834197,12823.462769722288
148213,369.9672675648786,12823.454403436177
148214,369.95885696742846,12823.44493460851
148215,369.94930324071737,12823.434186168543
148216,369.9384021435185,12823.422073876716
148217,369.92589522146307,12823.407999648625
148218,369.9114504067184,12823.391736611253
148219,369.89463225451544,12823.372800880341
148220,369.8748570170644,12823.350537235554
148221,369.8513205646105,12823.324040619016
148222,369.8228802956809,12823.292026462714
148223,369.7983593061525,12823.264440384708
148224,369.7830028572065,12823.247203280232
148225,369.766103900623,12823.228323277752
148226,369.7474254651728,12823.207347834996
148227,369.72668749741865,12823.184016266727
148228,369.703569188093,12823.157997524811
148229,369.6777288062862,12823.128915081857
148230,369.64886438236084,12823.096433289242
148231,369.61687018969945,12823.06044701027
148232,369.58220241404314,12823.02151604699
148233,369.54670795989296,12822.981747626249
148234,369.49199761983306,12822.920266178491
148235,369.57391530376805,12823.012152640511
148236,369.65459321312665,12823.102889973461
148237,369.71703519776605,12823.173165746672
148238,369.76472963504773,12823.226825614349
148239,369.80203315409574,12823.268588374869
148240,369.831977831532,12823.30228019117
148241,369.8565436993118,12823.329932341137
148242,369.87704965055946,12823.353015965124
148243,369.89440679720775,12823.372556179722
148244,369.9092686340583,12823.389287156137
148245,369.9221180481863,12823.403752680326
148246,369.9333204273409,12823.416364502873
148247,369.94020588765187,12823.42411784976
148248,369.9439456344646,12823.428323608363
148249,369.9475030701758,12823.432298121495
148250,369.9508899446436,12823.436008306639
148251,369.9541168134578,12823.43961050192
148252,369.95719404415905,12823.443069599116
148253,369.9601309567859,12823.446376322994
148254,369.96293583513784,12823.44953789077
148255,369.9656167738131,12823.45255214201
148256,369.9681808531432,12823.455437486622
148257,369.97063517398925,12823.458199343419
148258,369.9747498818769,12823.462828725793
148259,369.9800585690805,12823.468804922577
148260,369.98487414050146,12823.47422623121
148261,369.9892619381398,12823.479165969396
148262,369.99327612424054,12823.483685111245
148263,369.9969615163008,12823.48783434398
148264,370.0003564032613,12823.491659762043
148265,370.0034924606914,12823.495186333272
148266,370.0063963114099,12823.498455240802
148267,370.0090901213695,12823.50148783075
148268,370.0115929754747,12823.504305444849
148269,370.01392112888095,12823.506926380782
148270,370.01608844997753,12823.509366373917
148271,370.01810699905764,12823.511641156112
148272,370.01998617384976,12823.513754021964
148273,370.02120854615146,12823.515132816743
148274,370.0218855564164,12823.515895949715
148275,370.02254116321654,12823.516634038508
148276,370.0231755697997,12823.517348161384
148277,370.02378881968,12823.518038442555
148278,370.02438131697244,12823.518705336292
148279,370.0249534129209,12823.519349231177
148280,370.025505409298,12823.519970477655
148281,370.0260377426111,12823.520569551245
148282,370.0265506080805,12823.52114662015
148283,370.0270444299141,12823.521701417589
148284,370.0278766405696,12823.522635271398
148285,370.02896271815433,12823.52385741595
148286,370.02995053670503,12823.524969219365
148287,370.0308450830739,12823.525977582069
148288,370.0316502359631,12823.526883627039
148289,370.03236934278146,12823.52769279969
148290,370.0330048421128,12823.52840632576
148291,370.0338370733957,12823.529342781185
148292,370.03465262588975,12823.530260786823
148293,370.0351877832247,12823.53086320997
148294,370.035452496835,12823.531161148687
148295,370.02640618898533,12823.520980296686
148296,370.02572797292765,12823.5202168636
148297,370.02434307734967,12823.518657872057
148298,370.0222003326908,12823.516245779569
148299,370.0192156674082,12823.512888721476
148300,370.01526732800943,12823.508441347625
148301,370.010189052055,12823.502724310167
148302,370.00375345100895,12823.495479245916
148303,369.9976798067954,12823.488646283477
148304,369.9931343083802,12823.483524813966
148305,369.9880320313348,12823.477780434485
148306,369.98230105645536,12823.471328356574
148307,369.97585609424567,12823.464072437599
148308,369.9685949099251,12823.455897597027
148309,369.9603937074423,12823.446664942647
148310,369.95110186269795,12823.436210783559
148311,369.9405339040251,12823.424473770056
148312,369.9284598984194,12823.410886976295
148313,369.91459108625804,12823.39527239277
148314,369.8985620748133,12823.377225125056
148315,369.8799054477586,12823.356220606755
148316,369.8580209677509,12823.331583387531
148317,369.83214407748454,12823.302453890541
148318,369.8105777188582,12823.278183943436
148319,369.79734997770436,12823.26330531382
148320,369.7831601307846,12823.247380433108
148321,369.7679660522764,12823.230417446926
148322,369.7517575139611,12823.212222717351
148323,369.7345822850654,12823.19290125059
148324,369.7165874892122,12823.172650357374
148325,369.6980832885925,12823.151824741884
148326,369.67963554611225,12823.131063773377
148327,369.6621891399909,12823.111434118948
148328,369.6472028266869,12823.094577879467
148329,369.62884498739857,12823.07392082985
148330,369.6564518060938,12823.104977198525
148331,369.70050692769075,12823.154559082615
148332,369.7438503706643,12823.203331624372
148333,369.78170312048326,12823.245716214784
148334,369.8136683035348,12823.281670359882
148335,369.840520028473,12823.311894087466
148336,369.86317911065726,12823.337400957358
148337,369.8824463315647,12823.359091078803
148338,369.8989634827782,12823.377696345875
148339,369.91323471795107,12823.393752127646
148340,369.92565601436587,12823.407735483788
148341,369.93653863211966,12823.419987246378
148342,369.94325199490993,12823.427541479025
148343,369.94690239625476,12823.431620925005
148344,369.9503781527823,12823.435432369808
148345,369.95369014369317,12823.4391309072
148346,369.9568479882687,12823.442680789873
148347,369.9598613115975,12823.446073421572
148348,369.9627384216121,12823.449316425313
148349,369.9654875466039,12823.45240753644
148350,369.96811590205414,12823.455365351556
148351,369.9706301992986,12823.45819557542
148352,369.97303715681505,12823.460904162735
148353,369.97707217268055,12823.465443137735
148354,369.9822780113142,12823.47130347121
148355,369.9869978868142,12823.476617035576
148356,369.99129490315056,12823.481454571396
148357,369.9952209894259,12823.485874639093
148358,369.99882115826557,12823.489931614566
148359,370.0021321348766,12823.493654942964
148360,370.0051859897364,12823.497092602907
148361,370.00800902787563,12823.500270672059
148362,370.01062355430804,12823.50321400623
148363,370.0130486973686,12823.505944138275
148364,370.01530099151086,12823.508479748334
148365,370.01739481652805,12823.510839541588
148366,370.0193425862228,12823.513031800263
148367,370.02115395557144,12823.515068516168
148368,370.02233116248567,12823.51639699497
148369,370.02298271981556,12823.51713182255
148370,370.02361321560693,12823.517841682104
148371,370.0242229969875,12823.518528100865
148372,370.0248121675845,12823.51919130027
148373,370.02538122089123,12823.51983179429
148374,370.0259302864055,12823.520449772534
148375,370.0264599516258,12823.521045851781
148376,370.0269703235354,12823.521620200707
148377,370.0274619082751,12823.52217328919
148378,370.02793505714607,12823.522704705501
148379,370.0287316864278,12823.523597824507
148380,370.0297711224697,12823.524767436465
148381,370.0307162768328,12823.525832716852
148382,370.0315718902529,12823.52679552576
148383,370.0323420115902,12823.527662083168
148384,370.03302895376,12823.528433532743
148385,370.0336356410705,12823.529116260052
148386,370.0344291489635,12823.530009103699
148387,370.0352072722416,12823.530884963307
148388,370.0357182066647,12823.531460116401
148389,370.03597035003975,12823.531743907346
148390,370.02662193385225,12823.521223272883
148391,370.0259519201287,12823.520469149555
148392,370.02458457465775,12823.518929913136
148393,370.02246926173774,12823.516548698797
148394,370.0195235661162,12823.513235445233
148395,370.01562943464836,12823.508849163263
148396,370.01062504991904,12823.50321533045
148397,370.0042902875809,12823.496083839624
148398,369.9983210664725,12823.489368870958
148399,369.9938577486832,12823.484340099407
148400,369.9888533185583,12823.478705921576
148401,369.9832398288239,12823.472386155492
148402,369.97693731111167,12823.4652906498
148403,369.96985045732924,12823.457312345034
148404,369.9618653417498,12823.448329188619
148405,369.9528448176891,12823.438174347904
148406,369.94262295321647,12823.426826328772
148407,369.93099802132923,12823.413745716976
148408,369.9177238886023,12823.398800678655
148409,369.9025002781337,12823.381660799178
148410,369.88496247267165,12823.36191511429
148411,369.8646768354301,12823.339077524883
148412,369.84115411906447,12823.312597946771
148413,369.82208764115194,12823.291143643295
148414,369.8105685899445,12823.278182206861
148415,369.79842627608406,12823.264528155925
148416,369.7856872080874,12823.250241909218
148417,369.7724174196989,12823.23541997922
148418,369.75874229526477,12823.220067014794
148419,369.74487359693074,12823.204484133397
148420,369.7311452777546,12823.18904063539
148421,369.7180535768604,12823.174307460735
148422,369.7062952670917,12823.161074382457
148423,369.69677892724155,12823.150363753723
148424,369.68589422613604,12823.138110082955
148425,369.7016597565895,12823.155854447152
148426,369.732105190432,12823.190120439
148427,369.765462647502,12823.227622928365
148428,369.79676151528975,12823.262652813235
148429,369.82451651326204,12823.29388042788
148430,369.8486306869596,12823.32102414758
148431,369.8694653764234,12823.344477868992
148432,369.88748235325136,12823.3647605496
148433,369.90311904976386,12823.382366141563
148434,369.91675410741186,12823.397714716419
148435,369.92870463823175,12823.411168701838
148436,369.9392312530423,12823.42301919955
148437,369.9457522244713,12823.430337615902
148438,369.9493028815667,12823.43423999247
148439,369.95268739444936,12823.438012757091
148440,369.9559157026647,12823.44163934796
148441,369.9589972334487,12823.445107587186
148442,369.96194019183673,12823.448421305166
148443,369.9647525475799,12823.451587565161
148444,369.9674413337284,12823.45461404959
148445,369.9700138437354,12823.45750986098
148446,369.9724756631665,12823.460280953603
148447,369.9748331906403,12823.462932095483
148448,369.9787860885305,12823.46737439353
148449,369.9838909094289,12823.473120676752
148450,369.98852112281344,12823.478333260564
148451,369.9927364687011,12823.48307881056
148452,369.9965876639817,12823.487414541938
148453,370.00011732425764,12823.49139158109
148454,370.0033621056645,12823.495040732292
148455,370.0063527041655,12823.498407292996
148456,370.00911527137265,12823.501517284407
148457,370.0116716114709,12823.504395127813
148458,370.01404081102703,12823.507062299494
148459,370.0162395341162,12823.509537632466
148460,370.0182818773056,12823.511839327277
148461,370.0201804094196,12823.513973940117
148462,370.02194501408326,12823.515960896579
148463,370.0230913754777,12823.517259456914
148464,370.02372604680374,12823.51797661606
148465,370.0243395532482,12823.518667522274
148466,370.0249325679922,12823.519335126079
148467,370.02550532744965,12823.519979883764
148468,370.02605816455093,12823.520602160675
148469,370.02659179713635,12823.521202702184
148470,370.0271063205722,12823.52178168093
148471,370.0276019901301,12823.522339374533
148472,370.0280791780852,12823.522875985494
148473,370.02853810618797,12823.523389531052
148474,370.02931028947285,12823.524250896357
148475,370.0303181325138,12823.525386162142
148476,370.0312344936322,12823.526417271594
148477,370.0320636623129,12823.527350198714
